timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.144400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988441,0.012274,0.679755,20.000000
0.144500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988440,0.012312,0.679791,20.000000
0.144600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988439,0.012351,0.679828,20.000000
0.144700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988437,0.012389,0.679864,20.000000
0.144800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988436,0.012427,0.679899,20.000000
0.144900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988435,0.012466,0.679933,20.000000
0.145000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988434,0.012504,0.679964,20.000000
0.145100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988433,0.012543,0.679993,20.000000
0.145200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988432,0.012581,0.680018,20.000000
0.145300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.042900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988431,0.012620,0.680040,20.000000
0.145400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988431,0.012659,0.680058,20.000000
0.145500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988430,0.012698,0.680070,20.000000
0.145600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988430,0.012737,0.680084,20.000000
0.145700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988429,0.012776,0.680097,20.000000
0.145800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988429,0.012815,0.680110,20.000000
0.145900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988428,0.012854,0.680122,20.000000
0.146000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988428,0.012893,0.680132,20.000000
0.146100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988428,0.012932,0.680140,20.000000
0.146200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988427,0.012971,0.680146,20.000000
0.146300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.043900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988427,0.013010,0.680148,20.000000
0.146400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988427,0.013049,0.680147,20.000000
0.146500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988428,0.013089,0.680142,20.000000
0.146600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988428,0.013128,0.680131,20.000000
0.146700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988428,0.013167,0.680121,20.000000
0.146800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988428,0.013207,0.680112,20.000000
0.146900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988429,0.013246,0.680102,20.000000
0.147000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988429,0.013286,0.680090,20.000000
0.147100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988430,0.013325,0.680078,20.000000
0.147200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988430,0.013365,0.680063,20.000000
0.147300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.044900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988431,0.013404,0.680045,20.000000
0.147400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988431,0.013444,0.680025,20.000000
0.147500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988432,0.013484,0.680001,20.000000
0.147600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988433,0.013524,0.679972,20.000000
0.147700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988434,0.013564,0.679939,20.000000
0.147800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988435,0.013604,0.679906,20.000000
0.147900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988436,0.013643,0.679873,20.000000
0.148000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988437,0.013683,0.679840,20.000000
0.148100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988439,0.013723,0.679806,20.000000
0.148200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988440,0.013763,0.679770,20.000000
0.148300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.045900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988441,0.013803,0.679732,20.000000
0.148400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988442,0.013843,0.679692,20.000000
0.148500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988444,0.013884,0.679648,20.000000
0.148600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988445,0.013924,0.679601,20.000000
0.148700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988447,0.013964,0.679550,20.000000
0.148800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988449,0.014004,0.679493,20.000000
0.148900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988451,0.014045,0.679438,20.000000
0.149000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988453,0.014085,0.679382,20.000000
0.149100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988455,0.014125,0.679326,20.000000
0.149200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988456,0.014166,0.679269,20.000000
0.149300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.046900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988458,0.014206,0.679210,20.000000
0.149400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988460,0.014246,0.679150,20.000000
0.149500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988463,0.014287,0.679086,20.000000
0.149600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988465,0.014328,0.679020,20.000000
0.149700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988467,0.014368,0.678950,20.000000
0.149800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988470,0.014409,0.678875,20.000000
0.149900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988472,0.014450,0.678796,20.000000
0.150000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988475,0.014490,0.678717,20.000000
0.150100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988478,0.014531,0.678639,20.000000
0.150200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988480,0.014572,0.678560,20.000000
0.150300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.047900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988483,0.014612,0.678480,20.000000
0.150400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988486,0.014653,0.678399,20.000000
0.150500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988488,0.014694,0.678315,20.000000
0.150600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988491,0.014735,0.678229,20.000000
0.150700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988494,0.014776,0.678140,20.000000
0.150800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988498,0.014817,0.678047,20.000000
0.150900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988501,0.014858,0.677950,20.000000
0.151000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988504,0.014899,0.677848,20.000000
0.151100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988508,0.014940,0.677746,20.000000
0.151200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988511,0.014981,0.677645,20.000000
0.151300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.048900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988514,0.015022,0.677544,20.000000
0.151400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988518,0.015063,0.677441,20.000000
0.151500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988521,0.015104,0.677337,20.000000
0.151600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988525,0.015145,0.677230,20.000000
0.151700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988529,0.015186,0.677122,20.000000
0.151800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988532,0.015227,0.677010,20.000000
0.151900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988536,0.015268,0.676894,20.000000
0.152000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988540,0.015310,0.676774,20.000000
0.152100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988544,0.015351,0.676649,20.000000
0.152200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988549,0.015392,0.676525,20.000000
0.152300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.049900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988553,0.015433,0.676401,20.000000
0.152400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988557,0.015475,0.676277,20.000000
0.152500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988561,0.015516,0.676152,20.000000
0.152600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988565,0.015557,0.676025,20.000000
0.152700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988570,0.015598,0.675896,20.000000
0.152800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988574,0.015640,0.675764,20.000000
0.152900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988579,0.015681,0.675630,20.000000
0.153000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988583,0.015723,0.675491,20.000000
0.153100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988588,0.015764,0.675349,20.000000
0.153200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988593,0.015806,0.675202,20.000000
0.153300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.050900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988598,0.015847,0.675055,20.000000
0.153400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988603,0.015888,0.674908,20.000000
0.153500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988608,0.015930,0.674761,20.000000
0.153600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988613,0.015971,0.674614,20.000000
0.153700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988618,0.016013,0.674464,20.000000
0.153800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988623,0.016054,0.674313,20.000000
0.153900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988628,0.016096,0.674158,20.000000
0.154000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988633,0.016138,0.674001,20.000000
0.154100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988639,0.016179,0.673840,20.000000
0.154200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988644,0.016221,0.673675,20.000000
0.154300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.051900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988650,0.016262,0.673505,20.000000
0.154400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988656,0.016304,0.673336,20.000000
0.154500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988661,0.016345,0.673167,20.000000
0.154600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988667,0.016387,0.672998,20.000000
0.154700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988673,0.016428,0.672827,20.000000
0.154800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988678,0.016470,0.672655,20.000000
0.154900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988684,0.016512,0.672481,20.000000
0.155000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988690,0.016553,0.672304,20.000000
0.155100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988696,0.016595,0.672125,20.000000
0.155200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988702,0.016637,0.671941,20.000000
0.155300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.052900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988709,0.016679,0.671754,20.000000
0.155400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988715,0.016720,0.671561,20.000000
0.155500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988721,0.016762,0.671370,20.000000
0.155600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988728,0.016803,0.671178,20.000000
0.155700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988734,0.016845,0.670986,20.000000
0.155800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988741,0.016887,0.670793,20.000000
0.155900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988747,0.016928,0.670599,20.000000
0.156000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988754,0.016970,0.670402,20.000000
0.156100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988760,0.017012,0.670203,20.000000
0.156200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988767,0.017053,0.670001,20.000000
0.156300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.053900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988774,0.017095,0.669795,20.000000
0.156400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988781,0.017137,0.669585,20.000000
0.156500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988788,0.017178,0.669370,20.000000
0.156600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988795,0.017220,0.669156,20.000000
0.156700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988802,0.017262,0.668942,20.000000
0.156800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988809,0.017303,0.668728,20.000000
