timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
5.005000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.031000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254176,0.303569,-19.996081,20.000000
5.006000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.032000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254485,0.297496,-19.996168,20.000000
5.007000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.033000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254600,0.290922,-19.996263,20.000000
5.008000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.034000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254704,0.284446,-19.996355,20.000000
5.009000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.035000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254757,0.278077,-19.996444,20.000000
5.010000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.036000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254786,0.271738,-19.996531,20.000000
5.011000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.037000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254791,0.265408,-19.996616,20.000000
5.012000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.038000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254835,0.259159,-19.996697,20.000000
5.013000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.039000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254910,0.252974,-19.996775,20.000000
5.014000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.040000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254975,0.246886,-19.996851,20.000000
5.015000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.041000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255049,0.240838,-19.996923,20.000000
5.016000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.042000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255120,0.234822,-19.996994,20.000000
5.017000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.043000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255178,0.228834,-19.997063,20.000000
5.018000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.044000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255190,0.222894,-19.997130,20.000000
5.019000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.045000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255245,0.217025,-19.997194,20.000000
5.020000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.046000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255293,0.211280,-19.997254,20.000000
5.021000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.047000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255362,0.205575,-19.997313,20.000000
5.022000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.048000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255442,0.199909,-19.997369,20.000000
5.023000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.049000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255526,0.194277,-19.997424,20.000000
5.024000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.050000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255604,0.188672,-19.997477,20.000000
5.025000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.051000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255662,0.183110,-19.997528,20.000000
5.026000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.052000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255771,0.177698,-19.997575,20.000000
5.027000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.053000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.255953,0.172364,-19.997619,20.000000
5.028000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.054000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.256194,0.167103,-19.997661,20.000000
5.029000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.055000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.256479,0.161915,-19.997700,20.000000
5.030000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.056000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.256791,0.156808,-19.997737,20.000000
5.031000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.057000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.257125,0.151762,-19.997771,20.000000
5.032000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.058000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.257469,0.146774,-19.997804,20.000000
5.033000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.059000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.257877,0.141996,-19.997833,20.000000
5.034000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.060000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.258369,0.137333,-19.997860,20.000000
5.035000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.061000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.258887,0.132637,-19.997885,20.000000
5.036000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.062000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.259485,0.128054,-19.997907,20.000000
5.037000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.063000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.260149,0.123577,-19.997926,20.000000
5.038000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.064000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.260860,0.119205,-19.997943,20.000000
5.039000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.065000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.261612,0.114916,-19.997959,20.000000
5.040000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.066000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.262410,0.110838,-19.997971,20.000000
5.041000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.067000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.263280,0.106880,-19.997981,20.000000
5.042000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.068000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.264214,0.103037,-19.997989,20.000000
5.043000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.069000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.265193,0.099297,-19.997995,20.000000
5.044000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.070000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.266162,0.095511,-19.998001,20.000000
5.045000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.071000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.267169,0.091832,-19.998005,20.000000
5.046000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.072000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.268196,0.088260,-19.998007,20.000000
5.047000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.073000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.269290,0.084834,-19.998007,20.000000
5.048000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.074000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.270432,0.081544,-19.998005,20.000000
5.049000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.075000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.271543,0.078515,-19.998002,20.000000
5.050000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.076000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.272664,0.075576,-19.997998,20.000000
5.051000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.077000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.273787,0.072726,-19.997994,20.000000
5.052000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.078000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.274902,0.069954,-19.997988,20.000000
5.053000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.079000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.275988,0.067276,-19.997983,20.000000
5.054000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.080000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.277067,0.064605,-19.997976,20.000000
5.055000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.081000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.278170,0.062077,-19.997969,20.000000
5.056000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.082000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.279286,0.059698,-19.997961,20.000000
5.057000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.083000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.280411,0.057421,-19.997952,20.000000
5.058000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.084000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.281520,0.055246,-19.997942,20.000000
5.059000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.085000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.282620,0.053171,-19.997932,20.000000
5.060000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.086000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.283641,0.051332,-19.997923,20.000000
5.061000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.087000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.284677,0.049595,-19.997912,20.000000
5.062000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.088000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.285668,0.047837,-19.997903,20.000000
5.063000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.089000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.286655,0.046203,-19.997892,20.000000
5.064000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.090000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.287625,0.044688,-19.997882,20.000000
5.065000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.091000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.288564,0.043294,-19.997871,20.000000
5.066000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.092000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.289450,0.042021,-19.997861,20.000000
5.067000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.093000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.290276,0.040889,-19.997852,20.000000
5.068000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.094000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.291083,0.039844,-19.997842,20.000000
5.069000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.095000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.291841,0.038760,-19.997833,20.000000
5.070000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.096000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.292565,0.037788,-19.997824,20.000000
5.071000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.097000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.293245,0.036926,-19.997816,20.000000
5.072000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.098000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.293869,0.036173,-19.997808,20.000000
5.073000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.099000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.294406,0.035514,-19.997801,20.000000
5.074000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.100000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.294877,0.034964,-19.997796,20.000000
5.075000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.101000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.295325,0.034521,-19.997790,20.000000
5.076000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.102000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.295736,0.034188,-19.997784,20.000000
5.077000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.103000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.296007,0.034024,-19.997780,20.000000
5.078000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.104000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.296215,0.033977,-19.997777,20.000000
5.079000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.105000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.296344,0.034057,-19.997775,20.000000
5.080000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.106000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.296398,0.034216,-19.997774,20.000000
5.081000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.107000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.296369,0.034462,-19.997774,20.000000
5.082000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.108000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.296275,0.034764,-19.997775,20.000000
5.083000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.109000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.296148,0.035154,-19.997776,20.000000
5.084000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.110000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.295975,0.035499,-19.997778,20.000000
5.085000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.111000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.295744,0.035963,-19.997781,20.000000
5.086000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.112000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.295443,0.036546,-19.997784,20.000000
5.087000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.113000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.295063,0.037247,-19.997789,20.000000
5.088000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.114000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.294655,0.038092,-19.997793,20.000000
5.089000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.115000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.294205,0.039084,-19.997798,20.000000
5.090000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.116000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.293699,0.040227,-19.997803,20.000000
5.091000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.117000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.293142,0.041491,-19.997809,20.000000
5.092000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.118000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.292536,0.042737,-19.997815,20.000000
5.093000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.119000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.291853,0.044136,-19.997822,20.000000
5.094000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.120000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.291088,0.045683,-19.997829,20.000000
5.095000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.121000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.290173,0.047323,-19.997839,20.000000
5.096000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.122000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.289217,0.049133,-19.997848,20.000000
5.097000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.123000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.288208,0.051115,-19.997858,20.000000
5.098000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.124000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.287132,0.053274,-19.997868,20.000000
5.099000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.125000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.285978,0.055613,-19.997878,20.000000
5.100000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.126000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.284749,0.057996,-19.997889,20.000000
5.101000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.127000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.283411,0.060591,-19.997900,20.000000
5.102000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.128000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.281950,0.063396,-19.997912,20.000000
5.103000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.129000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.280452,0.066382,-19.997923,20.000000
5.104000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.130000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.278906,0.069553,-19.997934,20.000000
5.105000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.131000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.277300,0.072913,-19.997945,20.000000
5.106000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.132000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.275622,0.076466,-19.997955,20.000000
5.107000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.133000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.273889,0.080070,-19.997964,20.000000
5.108000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.134000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.272051,0.083901,-19.997974,20.000000
5.109000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.135000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.270097,0.087959,-19.997983,20.000000
5.110000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.136000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.268082,0.092243,-19.997990,20.000000
5.111000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.137000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.266008,0.096731,-19.997997,20.000000
5.112000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.138000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.263840,0.101454,-19.998002,20.000000
5.113000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.139000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.261568,0.106415,-19.998006,20.000000
5.114000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.140000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.259177,0.111614,-19.998009,20.000000
5.115000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.141000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.256683,0.117014,-19.998010,20.000000
5.116000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.142000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.254076,0.122619,-19.998010,20.000000
5.117000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.143000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.251427,0.128287,-19.998008,20.000000
5.118000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.144000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.248681,0.134181,-19.998004,20.000000
5.119000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.145000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.245744,0.140179,-19.997999,20.000000
5.120000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.146000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.242701,0.146427,-19.997991,20.000000
5.121000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.147000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.239543,0.152927,-19.997981,20.000000
5.122000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.148000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.236306,0.159540,-19.997968,20.000000
5.123000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.149000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.232956,0.166430,-19.997951,20.000000
5.124000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.150000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.229487,0.173603,-19.997930,20.000000
5.125000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.151000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.225889,0.181063,-19.997905,20.000000
