timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.170500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.083800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998671,0.021909,0.229511,20.000000
0.170600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.083900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998682,0.021925,0.228535,20.000000
0.170700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998693,0.021940,0.227556,20.000000
0.170800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998704,0.021956,0.226578,20.000000
0.170900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998716,0.021971,0.225599,20.000000
0.171000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998727,0.021987,0.224620,20.000000
0.171100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998737,0.022002,0.223641,20.000000
0.171200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998748,0.022017,0.222659,20.000000
0.171300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998759,0.022032,0.221676,20.000000
0.171400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998770,0.022047,0.220691,20.000000
0.171500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998781,0.022063,0.219703,20.000000
0.171600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.084900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998792,0.022078,0.218712,20.000000
0.171700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998803,0.022093,0.217717,20.000000
0.171800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998814,0.022108,0.216719,20.000000
0.171900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998824,0.022124,0.215721,20.000000
0.172000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998835,0.022139,0.214724,20.000000
0.172100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998846,0.022154,0.213726,20.000000
0.172200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998856,0.022169,0.212727,20.000000
0.172300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998867,0.022184,0.211727,20.000000
0.172400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998878,0.022199,0.210725,20.000000
0.172500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998888,0.022214,0.209721,20.000000
0.172600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.085900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998899,0.022229,0.208714,20.000000
0.172700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998909,0.022243,0.207704,20.000000
0.172800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998920,0.022258,0.206690,20.000000
0.172900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998930,0.022273,0.205673,20.000000
0.173000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998940,0.022288,0.204657,20.000000
0.173100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998951,0.022303,0.203640,20.000000
0.173200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998961,0.022318,0.202624,20.000000
0.173300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998971,0.022333,0.201606,20.000000
0.173400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998982,0.022348,0.200587,20.000000
0.173500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.998992,0.022362,0.199566,20.000000
0.173600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.086900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999002,0.022377,0.198543,20.000000
0.173700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999012,0.022392,0.197517,20.000000
0.173800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999022,0.022406,0.196488,20.000000
0.173900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999032,0.022421,0.195456,20.000000
0.174000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999042,0.022436,0.194420,20.000000
0.174100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999052,0.022451,0.193385,20.000000
0.174200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999062,0.022465,0.192350,20.000000
0.174300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999072,0.022480,0.191314,20.000000
0.174400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999082,0.022494,0.190278,20.000000
0.174500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999092,0.022509,0.189240,20.000000
0.174600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.087900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999102,0.022524,0.188200,20.000000
0.174700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999112,0.022538,0.187159,20.000000
0.174800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999121,0.022553,0.186114,20.000000
0.174900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999131,0.022567,0.185066,20.000000
0.175000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999141,0.022582,0.184016,20.000000
0.175100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999150,0.022596,0.182961,20.000000
0.175200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999160,0.022611,0.181907,20.000000
0.175300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999169,0.022625,0.180854,20.000000
0.175400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999179,0.022639,0.179799,20.000000
0.175500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999188,0.022654,0.178744,20.000000
0.175600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.088900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999198,0.022668,0.177688,20.000000
0.175700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999207,0.022682,0.176630,20.000000
0.175800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999216,0.022697,0.175569,20.000000
0.175900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999226,0.022711,0.174506,20.000000
0.176000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999235,0.022725,0.173440,20.000000
0.176100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999244,0.022740,0.172371,20.000000
0.176200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999253,0.022754,0.171298,20.000000
0.176300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999263,0.022768,0.170225,20.000000
0.176400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999272,0.022783,0.169153,20.000000
0.176500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999281,0.022797,0.168080,20.000000
0.176600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.089900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999290,0.022811,0.167007,20.000000
0.176700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999299,0.022825,0.165932,20.000000
0.176800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999308,0.022839,0.164855,20.000000
0.176900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999316,0.022853,0.163776,20.000000
0.177000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999325,0.022867,0.162694,20.000000
0.177100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999334,0.022881,0.161610,20.000000
0.177200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999343,0.022896,0.160522,20.000000
0.177300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999351,0.022910,0.159431,20.000000
0.177400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999360,0.022924,0.158340,20.000000
0.177500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999369,0.022938,0.157249,20.000000
0.177600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.090900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999377,0.022952,0.156158,20.000000
0.177700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999386,0.022966,0.155066,20.000000
0.177800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999394,0.022980,0.153973,20.000000
0.177900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999402,0.022994,0.152878,20.000000
0.178000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999411,0.023008,0.151780,20.000000
0.178100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999419,0.023022,0.150680,20.000000
0.178200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999427,0.023036,0.149578,20.000000
0.178300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999436,0.023050,0.148472,20.000000
0.178400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999444,0.023064,0.147362,20.000000
0.178500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999452,0.023078,0.146253,20.000000
0.178600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.091900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999460,0.023091,0.145144,20.000000
0.178700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999468,0.023105,0.144034,20.000000
0.178800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999476,0.023119,0.142924,20.000000
0.178900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999484,0.023133,0.141813,20.000000
0.179000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999492,0.023147,0.140699,20.000000
0.179100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999499,0.023160,0.139584,20.000000
0.179200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999507,0.023174,0.138465,20.000000
0.179300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999515,0.023188,0.137345,20.000000
0.179400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999523,0.023202,0.136220,20.000000
0.179500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999530,0.023215,0.135097,20.000000
0.179600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.092900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999538,0.023229,0.133974,20.000000
0.179700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999545,0.023243,0.132850,20.000000
0.179800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999553,0.023256,0.131725,20.000000
0.179900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999560,0.023270,0.130599,20.000000
0.180000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999567,0.023284,0.129471,20.000000
0.180100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999575,0.023297,0.128342,20.000000
0.180200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999582,0.023311,0.127209,20.000000
0.180300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999589,0.023324,0.126074,20.000000
0.180400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999596,0.023338,0.124935,20.000000
0.180500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999603,0.023351,0.123798,20.000000
0.180600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.093900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999610,0.023365,0.122660,20.000000
0.180700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999617,0.023378,0.121522,20.000000
0.180800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999624,0.023392,0.120383,20.000000
0.180900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999631,0.023405,0.119243,20.000000
0.181000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999638,0.023419,0.118101,20.000000
0.181100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999644,0.023432,0.116957,20.000000
0.181200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999651,0.023445,0.115810,20.000000
0.181300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999658,0.023459,0.114660,20.000000
0.181400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999664,0.023472,0.113508,20.000000
0.181500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999671,0.023486,0.112351,20.000000
0.181600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.094900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999677,0.023499,0.111195,20.000000
0.181700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999683,0.023512,0.110040,20.000000
0.181800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999690,0.023526,0.108884,20.000000
0.181900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999696,0.023539,0.107727,20.000000
0.182000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999702,0.023552,0.106568,20.000000
0.182100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999708,0.023566,0.105408,20.000000
0.182200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999714,0.023579,0.104246,20.000000
0.182300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999720,0.023592,0.103081,20.000000
0.182400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999726,0.023605,0.101914,20.000000
0.182500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999732,0.023619,0.100743,20.000000
0.182600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.095900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999738,0.023632,0.099569,20.000000
0.182700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999744,0.023646,0.098390,20.000000
0.182800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999750,0.023659,0.097212,20.000000
0.182900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999755,0.023672,0.096034,20.000000
